TIMESTAMP,num_prefill_tokens,num_decode_tokens,arrived_at
1970-01-04 14:36:46.966058,1510,397,9406.966058183723
1970-01-04 14:36:48.271497,1554,394,9408.271497405465
1970-01-04 14:36:50.148756,827,464,9410.148755623379
1970-01-04 14:36:53.094171,113,98,9413.094170562488
1970-01-04 14:36:54.722846,772,25,9414.722846316117
1970-01-04 14:36:57.154929,1133,573,9417.1549293415
1970-01-04 14:37:01.074077,785,19,9421.074076548433
1970-01-04 14:37:01.783307,1192,448,9421.78330709546
1970-01-04 14:37:02.614844,391,150,9422.614843907764
1970-01-04 14:37:02.674884,1669,369,9422.674883858277
1970-01-04 14:37:04.290931,775,14,9424.290930905658
1970-01-04 14:37:11.408805,231,34,9431.40880487788
1970-01-04 14:37:14.073195,495,17,9434.073195405928
1970-01-04 14:37:23.881836,525,4,9443.881836408009
1970-01-04 14:37:25.093399,303,252,9445.093399087453
1970-01-04 14:37:27.845878,389,17,9447.84587787959
1970-01-04 14:37:28.197464,1103,40,9448.197463563636
1970-01-04 14:37:29.293849,73,747,9449.293848752863
1970-01-04 14:37:31.357330,721,14,9451.357329770293
1970-01-04 14:37:32.554139,972,957,9452.554138850364
1970-01-04 14:37:32.614485,169,172,9452.614484531105
1970-01-04 14:37:33.376545,543,48,9453.3765445431
1970-01-04 14:37:35.630986,397,25,9455.630986366496
1970-01-04 14:37:36.636681,612,462,9456.636680509557
1970-01-04 14:37:37.826563,895,228,9457.826562703922
1970-01-04 14:37:41.704937,94,41,9461.704936771053
1970-01-04 14:37:42.332690,542,21,9462.33268999874
1970-01-04 14:37:44.246559,974,232,9464.24655930891
1970-01-04 14:37:47.985187,224,4,9467.985187098298
1970-01-04 14:37:51.276879,1775,39,9471.276878788929
1970-01-04 14:37:51.822397,1821,3,9471.822396525005
1970-01-04 14:37:51.927279,1416,18,9471.927278684705
1970-01-04 14:37:52.575494,9,354,9472.575494479788
1970-01-04 14:37:52.963643,1111,143,9472.963643356605
1970-01-04 14:37:53.019847,17,494,9473.019847228545
1970-01-04 14:37:53.745698,14,333,9473.74569794134
1970-01-04 14:37:55.217020,1081,7,9475.217019943784
1970-01-04 14:37:57.318488,642,20,9477.31848775879
1970-01-04 14:37:58.267781,415,238,9478.267781288157
1970-01-04 14:37:58.724804,1787,56,9478.724804461086
1970-01-04 14:38:00.409519,271,13,9480.409519450892
1970-01-04 14:38:03.201129,214,169,9483.201128779972
1970-01-04 14:38:05.575699,1442,383,9485.575699008361
1970-01-04 14:38:09.465304,1893,2,9489.46530433099
1970-01-04 14:38:10.077993,1763,21,9490.077993338002
1970-01-04 14:38:11.476363,1737,11,9491.476363410442
1970-01-04 14:38:12.816934,429,578,9492.816934056957
1970-01-04 14:38:13.592919,8,82,9493.59291909898
1970-01-04 14:38:15.912327,1924,3,9495.912326927722
1970-01-04 14:38:16.200609,1500,14,9496.200608630434
1970-01-04 14:38:19.471650,943,35,9499.471650222764
1970-01-04 14:38:19.546263,243,44,9499.546263197928
1970-01-04 14:38:20.528897,408,183,9500.528897019018
1970-01-04 14:38:22.398419,1313,9,9502.398419275369
1970-01-04 14:38:23.502979,765,50,9503.502979102854
1970-01-04 14:38:25.635417,802,568,9505.635417295782
1970-01-04 14:38:25.714564,501,13,9505.714564125492
1970-01-04 14:38:29.751792,647,15,9509.751791533325
1970-01-04 14:38:29.913468,403,24,9509.91346802305
1970-01-04 14:38:30.592110,459,442,9510.592110306778
1970-01-04 14:38:31.286603,1220,355,9511.286603414534
1970-01-04 14:38:31.310371,1001,46,9511.310371359888
1970-01-04 14:38:31.507856,72,26,9511.507856022834
1970-01-04 14:38:35.327374,1321,252,9515.327374122775
1970-01-04 14:38:38.317940,858,21,9518.317940114901
1970-01-04 14:38:40.996712,58,36,9520.996711890877
1970-01-04 14:38:43.334542,1830,58,9523.334542375314
1970-01-04 14:38:43.489450,273,585,9523.489449681596
1970-01-04 14:38:44.198967,552,302,9524.198967341255
1970-01-04 14:38:44.212157,150,178,9524.21215729482
1970-01-04 14:38:44.337017,1182,12,9524.33701696445
1970-01-04 14:38:44.414265,1256,284,9524.414264946148
1970-01-04 14:38:44.857889,643,409,9524.85788883356
1970-01-04 14:38:44.973748,640,426,9524.973747884924
1970-01-04 14:38:45.007804,191,98,9525.007803765764
1970-01-04 14:38:45.569653,370,65,9525.56965296149
1970-01-04 14:38:48.777101,430,12,9528.777100734384
1970-01-04 14:38:48.893018,242,130,9528.89301797684
1970-01-04 14:38:57.233211,1402,16,9537.233211413142
1970-01-04 14:38:59.376665,25,65,9539.37666476679
1970-01-04 14:39:03.408785,236,5,9543.40878535559
1970-01-04 14:39:05.570532,1266,11,9545.57053221441
1970-01-04 14:39:08.570567,1417,10,9548.570567171995
1970-01-04 14:39:09.286144,465,26,9549.286143597956
1970-01-04 14:39:09.881136,816,20,9549.881136278578
1970-01-04 14:39:12.064956,1208,44,9552.064955746822
1970-01-04 14:39:13.721306,1572,10,9553.721306462248
1970-01-04 14:39:15.130383,209,15,9555.130383121106
1970-01-04 14:39:15.520602,398,21,9555.520601654725
1970-01-04 14:39:16.045016,311,30,9556.045016368615
1970-01-04 14:39:17.640810,1082,196,9557.64081041068
1970-01-04 14:39:18.695798,418,304,9558.69579808786
1970-01-04 14:39:25.263283,1269,33,9565.263282582993
1970-01-04 14:39:26.872881,1852,92,9566.8728812805
1970-01-04 14:39:28.003134,127,27,9568.003133991198
1970-01-04 14:39:34.018697,1093,2,9574.01869727355
1970-01-04 14:39:34.210869,83,4,9574.210868706261
1970-01-04 14:39:34.845178,425,343,9574.845178332995
1970-01-04 14:39:35.695681,291,58,9575.695680777266
1970-01-04 14:39:39.537176,130,32,9579.537176217453
1970-01-04 14:39:42.445569,109,310,9582.445568878518
1970-01-04 14:39:43.172433,289,85,9583.17243339594
1970-01-04 14:39:47.292705,1525,66,9587.292705315322
1970-01-04 14:39:47.421903,1632,232,9587.421903246859
1970-01-04 14:39:48.782235,13,239,9588.782234619128
1970-01-04 14:39:50.908827,1823,28,9590.908826673969
1970-01-04 14:39:51.657325,1410,246,9591.65732450322
1970-01-04 14:39:51.800684,551,2,9591.80068404285
1970-01-04 14:39:52.395234,1728,10,9592.395234077101
1970-01-04 14:39:53.717647,1511,246,9593.717646696768
1970-01-04 14:39:54.483410,1189,33,9594.483409869737
1970-01-04 14:39:55.557995,1193,32,9595.55799499842
1970-01-04 14:39:55.753495,1013,209,9595.753495466026
1970-01-04 14:39:55.782248,733,21,9595.782248246718
1970-01-04 14:39:59.983377,1767,33,9599.983376735117
1970-01-04 14:40:00.146039,858,72,9600.146039259474
1970-01-04 14:40:00.838992,617,201,9600.838992298179
1970-01-04 14:40:03.020551,1270,673,9603.020550636302
1970-01-04 14:40:06.742827,480,699,9606.742826713416
1970-01-04 14:40:07.517869,1624,6,9607.517869059056
1970-01-04 14:40:09.629368,1059,145,9609.629368384552
1970-01-04 14:40:10.907184,1740,14,9610.907183759817
1970-01-04 14:40:11.011904,1335,85,9611.011904187708
1970-01-04 14:40:12.061628,1123,2,9612.061628214082
1970-01-04 14:40:12.122233,1600,222,9612.122233359702
1970-01-04 14:40:18.781306,992,32,9618.781306165565
1970-01-04 14:40:21.653821,298,17,9621.653820510663
1970-01-04 14:40:22.482708,803,180,9622.482708091607
1970-01-04 14:40:23.017788,1796,9,9623.017788482679
1970-01-04 14:40:24.040531,1551,428,9624.040530590088
1970-01-04 14:40:24.800606,588,591,9624.800606239813
1970-01-04 14:40:25.727201,827,178,9625.727200683146
1970-01-04 14:40:30.746774,620,14,9630.746774207719
1970-01-04 14:40:31.783566,1373,37,9631.783566435193
1970-01-04 14:40:34.488508,324,282,9634.488508125507
1970-01-04 14:40:34.829641,162,8,9634.829641212606
1970-01-04 14:40:36.355412,1002,8,9636.355412200095
1970-01-04 14:40:37.716798,1760,72,9637.71679816803
1970-01-04 14:40:39.506013,1320,230,9639.506012949354
1970-01-04 14:40:41.784178,747,41,9641.784178450973
1970-01-04 14:40:45.731021,12,297,9645.731020900581
1970-01-04 14:40:46.253665,877,2,9646.253665357248
1970-01-04 14:40:47.214692,884,82,9647.214691835828
1970-01-04 14:40:47.332458,112,23,9647.332457539456
1970-01-04 14:40:49.289754,1595,436,9649.289754297884
1970-01-04 14:40:54.749117,1385,11,9654.749116674233
1970-01-04 14:40:55.758132,1660,158,9655.75813162075
1970-01-04 14:41:02.891532,730,823,9662.89153182031
1970-01-04 14:41:04.713518,10,209,9664.713517624034
1970-01-04 14:41:05.188121,1709,13,9665.188121010198
1970-01-04 14:41:06.696163,430,380,9666.696163034374
1970-01-04 14:41:08.739719,12,334,9668.739718576126
1970-01-04 14:41:10.934582,354,14,9670.93458154255
1970-01-04 14:41:12.967035,536,30,9672.967034675592
1970-01-04 14:41:13.387524,1095,29,9673.387523803154
1970-01-04 14:41:13.854696,1210,24,9673.854696040755
1970-01-04 14:41:14.407424,146,22,9674.407423576598
1970-01-04 14:41:17.048391,35,260,9677.04839124171
1970-01-04 14:41:18.432105,292,223,9678.432105364564
1970-01-04 14:41:20.657055,576,802,9680.657054668573
1970-01-04 14:41:23.869575,1206,41,9683.869574707358
1970-01-04 14:41:25.530120,542,377,9685.530119704974
1970-01-04 14:41:26.804187,25,306,9686.804186706302
1970-01-04 14:41:27.834239,75,253,9687.834239231168
1970-01-04 14:41:29.371114,1702,66,9689.371114066524
1970-01-04 14:41:29.695160,894,7,9689.695160360508
1970-01-04 14:41:32.782887,1541,231,9692.782886805351
1970-01-04 14:41:37.661054,353,1066,9697.661053989013
1970-01-04 14:41:41.007568,1571,329,9701.00756775857
1970-01-04 14:41:44.458338,1357,469,9704.45833815174
1970-01-04 14:41:47.995222,271,230,9707.995222000554
1970-01-04 14:41:48.381540,1446,287,9708.381540019087
1970-01-04 14:41:59.332952,1129,137,9719.332952389703
1970-01-04 14:42:01.474086,322,10,9721.474085673151
1970-01-04 14:42:02.566739,681,231,9722.566739354288
1970-01-04 14:42:06.945678,88,54,9726.945678148364
1970-01-04 14:42:08.691907,362,94,9728.691907279896
1970-01-04 14:42:18.802496,1453,212,9738.802495645545
1970-01-04 14:42:21.591743,422,93,9741.59174310958
1970-01-04 14:42:22.507927,534,120,9742.5079270899
1970-01-04 14:42:25.221882,174,280,9745.221881569383
1970-01-04 14:42:27.841363,426,21,9747.841362984367
1970-01-04 14:42:28.592178,760,14,9748.592178110255
1970-01-04 14:42:32.903532,737,12,9752.903531964597
1970-01-04 14:42:33.206957,24,246,9753.206957410908
1970-01-04 14:42:34.116080,1679,205,9754.11607962062
1970-01-04 14:42:36.138790,1630,21,9756.138789555123
1970-01-04 14:42:37.443334,785,12,9757.44333414776
1970-01-04 14:42:39.710710,978,378,9759.710710157104
1970-01-04 14:42:51.579882,1185,624,9771.579881534699
1970-01-04 14:42:51.742294,1900,7,9771.742294350684
1970-01-04 14:42:54.587953,782,40,9774.58795262544
1970-01-04 14:42:57.989136,1702,20,9777.989135704867
1970-01-04 14:42:58.652268,685,2,9778.652268321328
1970-01-04 14:42:59.241429,1523,7,9779.24142941905
1970-01-04 14:43:00.405921,1448,8,9780.405920949286
1970-01-04 14:43:01.407199,1534,56,9781.407198843759
1970-01-04 14:43:02.825017,61,240,9782.82501660623
1970-01-04 14:43:03.300476,734,81,9783.300475936774
1970-01-04 14:43:04.662125,1531,102,9784.662124675384
1970-01-04 14:43:08.012772,320,286,9788.012771866499
1970-01-04 14:43:12.301942,169,121,9792.301942252947
1970-01-04 14:43:14.499740,92,62,9794.499740487357
1970-01-04 14:43:15.179462,298,30,9795.179461727841
1970-01-04 14:43:19.310462,1976,3,9799.310461974208
1970-01-04 14:43:20.404155,949,24,9800.404154989332
1970-01-04 14:43:20.931584,1772,12,9800.931584035334
1970-01-04 14:43:21.220705,475,396,9801.220704718655
1970-01-04 14:43:27.743690,1578,11,9807.743689927947
1970-01-04 14:43:27.927875,1811,71,9807.927874792393
1970-01-04 14:43:29.436901,842,31,9809.436900922452
1970-01-04 14:43:29.888639,1600,233,9809.888638624489
1970-01-04 14:43:33.942798,1841,7,9813.942798272032
1970-01-04 14:43:34.375449,1321,351,9814.375448703971
1970-01-04 14:43:37.042699,686,155,9817.042698902907
1970-01-04 14:43:37.403624,18,223,9817.403623799111
1970-01-04 14:43:42.968490,573,25,9822.96848979442
1970-01-04 14:43:45.145764,441,262,9825.145764202402
1970-01-04 14:43:46.218464,1482,292,9826.218464322159
1970-01-04 14:43:52.784360,41,108,9832.784360417545
1970-01-04 14:43:54.269249,1112,11,9834.26924898249
1970-01-04 14:43:55.238505,335,78,9835.238505008596
1970-01-04 14:43:55.593115,506,511,9835.593114540692
1970-01-04 14:43:58.146842,1270,11,9838.146841898246
1970-01-04 14:43:59.961172,1426,13,9839.961171616415
1970-01-04 14:44:00.465526,338,6,9840.465525680505
1970-01-04 14:44:01.040788,346,9,9841.04078805373
1970-01-04 14:44:01.538691,798,387,9841.538690828458
1970-01-04 14:44:02.908421,699,20,9842.90842142879
1970-01-04 14:44:03.005309,160,4,9843.005309434191
1970-01-04 14:44:03.688171,323,17,9843.68817141283
1970-01-04 14:44:06.356516,986,24,9846.356516207557
1970-01-04 14:44:08.298168,1361,13,9848.298167933674
1970-01-04 14:44:11.712227,951,27,9851.712226908508
1970-01-04 14:44:14.443838,714,17,9854.443837944535
1970-01-04 14:44:14.486852,141,35,9854.486851870453
1970-01-04 14:44:16.172789,227,187,9856.172788987018
1970-01-04 14:44:17.326779,1317,59,9857.326779408833
1970-01-04 14:44:18.223420,451,6,9858.22342038273
1970-01-04 14:44:27.977795,1785,107,9867.977794638698
1970-01-04 14:44:30.117631,761,431,9870.117630732133
1970-01-04 14:44:30.695850,141,332,9870.695850443
1970-01-04 14:44:32.218129,1233,546,9872.218128943481
1970-01-04 14:44:32.418282,208,10,9872.418282239087
1970-01-04 14:44:35.153410,1869,5,9875.15341022687
1970-01-04 14:44:36.007764,119,9,9876.007763662814
1970-01-04 14:44:36.377734,1334,70,9876.37773395964
1970-01-04 14:44:36.732214,103,448,9876.732214447906
1970-01-04 14:44:36.762906,1016,48,9876.76290647878
1970-01-04 14:44:39.771984,527,614,9879.771983764362
1970-01-04 14:44:42.381043,471,23,9882.381042966626
1970-01-04 14:44:43.708320,1593,42,9883.708320279187
1970-01-04 14:44:44.438785,1417,12,9884.438785350716
1970-01-04 14:44:45.432669,828,196,9885.432669094425
1970-01-04 14:44:49.742526,1658,53,9889.742525575542
1970-01-04 14:44:50.001149,829,312,9890.001148530062
1970-01-04 14:44:50.061170,839,551,9890.061169703284
1970-01-04 14:44:50.547159,37,236,9890.547159409633
1970-01-04 14:44:52.017957,611,396,9892.017956607546
1970-01-04 14:44:52.033382,60,302,9892.033381775254
1970-01-04 14:44:52.253603,825,20,9892.253602519011
1970-01-04 14:44:54.647358,380,56,9894.647358462676
1970-01-04 14:44:55.836001,741,10,9895.83600068425
1970-01-04 14:45:01.773751,344,414,9901.773751425975
1970-01-04 14:45:06.606750,936,653,9906.606750439887
1970-01-04 14:45:07.253944,1223,155,9907.25394352043
1970-01-04 14:45:08.202661,429,530,9908.202660693261
1970-01-04 14:45:13.208926,1814,29,9913.208925718069
1970-01-04 14:45:14.940395,808,367,9914.940394711073
1970-01-04 14:45:15.863583,795,12,9915.863582992566
1970-01-04 14:45:19.086530,542,22,9919.08653001183
1970-01-04 14:45:24.253884,1118,401,9924.2538840709
1970-01-04 14:45:26.492492,23,77,9926.49249224921
1970-01-04 14:45:27.017570,196,10,9927.017570110811
1970-01-04 14:45:30.438967,86,272,9930.438967307988
1970-01-04 14:45:31.530237,1099,7,9931.530236832039
1970-01-04 14:45:33.925202,484,504,9933.925201855287
1970-01-04 14:45:35.257642,1839,16,9935.257642295095
1970-01-04 14:45:40.913504,1753,29,9940.913503688966
1970-01-04 14:45:41.055154,80,318,9941.055154016869
1970-01-04 14:45:41.393878,38,53,9941.39387790054
1970-01-04 14:45:41.826632,518,238,9941.826631549753
1970-01-04 14:45:42.326121,2033,4,9942.326121316772
1970-01-04 14:45:42.862998,491,69,9942.862998476154
1970-01-04 14:45:43.194754,1324,12,9943.194753968544
1970-01-04 14:45:45.556032,416,560,9945.556031985205
1970-01-04 14:45:46.048231,1212,19,9946.048231434917
1970-01-04 14:45:46.585176,500,32,9946.585176248062
1970-01-04 14:45:47.024945,767,663,9947.024944641189
1970-01-04 14:45:48.042225,299,296,9948.042224734587
1970-01-04 14:45:54.410840,8,92,9954.410840369574
1970-01-04 14:45:55.324716,373,25,9955.324715794774
1970-01-04 14:45:56.031289,1173,6,9956.031289117984
1970-01-04 14:45:56.173421,979,492,9956.173421136398
1970-01-04 14:45:57.042779,580,10,9957.042779148835
1970-01-04 14:45:57.571221,90,1898,9957.57122084291
1970-01-04 14:46:00.449998,534,895,9960.449998031332
1970-01-04 14:46:00.686728,602,101,9960.686728115988
1970-01-04 14:46:00.996953,1463,243,9960.996952831398
1970-01-04 14:46:01.649827,921,14,9961.6498271872
1970-01-04 14:46:02.329257,180,11,9962.329257287061
1970-01-04 14:46:06.074827,318,378,9966.074826783044
1970-01-04 14:46:09.208385,804,2,9969.208385096554
1970-01-04 14:46:10.936900,600,816,9970.93689977713
1970-01-04 14:46:11.617909,167,341,9971.617908788543
1970-01-04 14:46:12.385938,520,459,9972.38593750682
1970-01-04 14:46:14.179984,942,10,9974.179983977696
1970-01-04 14:46:16.873105,834,13,9976.87310506591
1970-01-04 14:46:17.842440,774,965,9977.84244008289
1970-01-04 14:46:19.267353,1103,25,9979.267353018895
1970-01-04 14:46:23.646458,1470,491,9983.646457645618
1970-01-04 14:46:25.744907,895,234,9985.744907147018
1970-01-04 14:46:27.278710,172,46,9987.278710453911
1970-01-04 14:46:27.426483,151,349,9987.42648251763
1970-01-04 14:46:27.813689,663,48,9987.813688937908
1970-01-04 14:46:28.262457,313,12,9988.262456537655
1970-01-04 14:46:30.214264,360,399,9990.214263572847
1970-01-04 14:46:30.443095,941,18,9990.443094688142
1970-01-04 14:46:30.501942,1220,10,9990.501941743087
1970-01-04 14:46:31.395612,1547,258,9991.395611741142
1970-01-04 14:46:33.933411,1286,15,9993.933410923306
1970-01-04 14:46:36.296851,965,856,9996.296851104164
1970-01-04 14:46:39.443742,640,20,9999.443741603662
1970-01-04 14:46:41.826831,1749,25,10001.826830690996
1970-01-04 14:46:43.726968,571,14,10003.726968266114
1970-01-04 14:46:45.058663,241,54,10005.058663119326
1970-01-04 14:46:45.526310,538,89,10005.52630967478
1970-01-04 14:46:47.207508,1036,436,10007.20750796272
1970-01-04 14:46:49.232146,931,329,10009.232146417076
1970-01-04 14:46:49.496339,626,5,10009.496338870817
1970-01-04 14:46:51.161835,984,4,10011.161834900218
1970-01-04 14:46:51.367559,247,320,10011.3675593187
1970-01-04 14:46:52.951625,576,18,10012.951624737476
1970-01-04 14:46:53.297759,1680,141,10013.2977590978
1970-01-04 14:46:53.551185,894,68,10013.55118515829
1970-01-04 14:46:53.791231,634,2,10013.791231369803
1970-01-04 14:46:58.630038,452,10,10018.630038096871
1970-01-04 14:47:00.453079,582,1174,10020.45307893997
1970-01-04 14:47:01.028866,1803,107,10021.028866388873
1970-01-04 14:47:01.177126,365,8,10021.177126070872
1970-01-04 14:47:02.713650,1326,19,10022.71364965364
1970-01-04 14:47:03.026496,51,483,10023.026496439988
1970-01-04 14:47:06.040286,15,753,10026.040285572177
1970-01-04 14:47:07.411079,465,15,10027.411078786588
1970-01-04 14:47:10.003612,468,10,10030.003612350432
1970-01-04 14:47:11.011069,1034,999,10031.011069415437
1970-01-04 14:47:13.434560,1468,24,10033.434560245481
1970-01-04 14:47:15.742478,310,14,10035.742478492242
1970-01-04 14:47:17.390887,13,374,10037.390887287838
1970-01-04 14:47:21.129114,1104,167,10041.129114121612
1970-01-04 14:47:22.875929,753,609,10042.875929001479
1970-01-04 14:47:24.601952,1056,768,10044.601952273675
1970-01-04 14:47:25.338242,752,142,10045.33824209829
1970-01-04 14:47:30.700268,511,197,10050.700268126424
1970-01-04 14:47:32.156323,1308,6,10052.156323396643
1970-01-04 14:47:33.150546,640,838,10053.150545784458
1970-01-04 14:47:34.710757,123,474,10054.710756538294
1970-01-04 14:47:35.024631,467,8,10055.024630645
1970-01-04 14:47:35.640741,151,466,10055.640741014859
1970-01-04 14:47:36.373274,337,91,10056.37327363843
1970-01-04 14:47:37.821141,1452,325,10057.82114123998
1970-01-04 14:47:40.199381,933,11,10060.199380782924
1970-01-04 14:47:40.876496,581,503,10060.876496496914
1970-01-04 14:47:41.168320,14,157,10061.168319913733
1970-01-04 14:47:42.806730,1521,17,10062.806730456701
1970-01-04 14:47:46.663949,1328,24,10066.663949440448
1970-01-04 14:47:47.747317,1001,212,10067.74731680967
1970-01-04 14:47:49.038977,325,229,10069.038977427012
1970-01-04 14:47:49.721730,953,329,10069.721729743473
1970-01-04 14:47:53.030957,224,4,10073.03095727051
1970-01-04 14:47:53.288136,1138,656,10073.288135824288
1970-01-04 14:47:53.663420,837,865,10073.66342011888
1970-01-04 14:48:13.754110,687,638,10093.754110352616
1970-01-04 14:48:16.046876,272,4,10096.046875540324
1970-01-04 14:48:17.635254,65,7,10097.635253639575
1970-01-04 14:48:20.805798,44,471,10100.805797640123
1970-01-04 14:48:32.347216,820,11,10112.347216321084
1970-01-04 14:48:32.770818,37,352,10112.770818267722
1970-01-04 14:48:35.905425,15,358,10115.905424999171
1970-01-04 14:48:36.743018,1374,49,10116.743018407413
1970-01-04 14:48:39.370837,1686,135,10119.37083695472
1970-01-04 14:48:41.830511,973,38,10121.830510631755
1970-01-04 14:48:54.620425,1026,21,10134.620425192657
1970-01-04 14:48:54.857704,247,5,10134.857704113856
1970-01-04 14:48:54.861959,454,42,10134.861959427202
1970-01-04 14:48:57.616902,9,32,10137.61690194294
1970-01-04 14:48:59.299161,8,90,10139.299161406596
1970-01-04 14:49:01.647175,1814,12,10141.647174870906
1970-01-04 14:49:04.448165,482,62,10144.448164574544
1970-01-04 14:49:05.808652,73,255,10145.808652356081
1970-01-04 14:49:06.690426,541,5,10146.690426166786
1970-01-04 14:49:09.633049,1379,386,10149.633049357259
1970-01-04 14:49:10.589540,621,21,10150.589540127796
1970-01-04 14:49:12.536280,1263,645,10152.536279852224
1970-01-04 14:49:17.013736,624,13,10157.013736457757
1970-01-04 14:49:17.358617,346,220,10157.358617065938
1970-01-04 14:49:17.376509,754,23,10157.37650917953
1970-01-04 14:49:17.969973,816,787,10157.96997260379
1970-01-04 14:49:21.163726,1015,151,10161.163726306095
1970-01-04 14:49:22.836956,713,408,10162.836956223691
1970-01-04 14:49:28.680465,595,16,10168.680465489078
1970-01-04 14:49:30.268055,974,265,10170.26805468469
1970-01-04 14:49:30.885952,24,27,10170.88595158635
1970-01-04 14:49:33.789840,31,351,10173.789839852052
1970-01-04 14:49:35.933101,1038,19,10175.933101340577
1970-01-04 14:49:39.370306,1330,393,10179.370305534794
1970-01-04 14:49:41.575537,237,19,10181.575536974358
1970-01-04 14:49:42.778311,30,184,10182.778310873542
1970-01-04 14:49:43.427232,759,26,10183.427231683787
1970-01-04 14:49:43.541644,1871,152,10183.541643615592
1970-01-04 14:49:44.277798,137,693,10184.277798029983
1970-01-04 14:49:44.372523,1535,479,10184.372523200163
1970-01-04 14:49:45.496856,1081,22,10185.496856023821
1970-01-04 14:49:46.008706,304,8,10186.008705877884
1970-01-04 14:49:48.441118,736,10,10188.441117918343
1970-01-04 14:49:48.938498,244,8,10188.938498449736
1970-01-04 14:49:49.108377,1162,300,10189.108376778348
1970-01-04 14:49:52.758562,674,365,10192.758561909703
1970-01-04 14:49:52.882383,1890,13,10192.882382633881
1970-01-04 14:49:55.662654,1075,401,10195.662653766902
1970-01-04 14:50:00.964822,217,6,10200.964821614487
1970-01-04 14:50:01.191448,102,67,10201.191448211184
1970-01-04 14:50:02.831900,448,114,10202.83190047493
1970-01-04 14:50:04.033863,13,42,10204.033863299786
1970-01-04 14:50:07.239881,940,18,10207.239881132524
1970-01-04 14:50:09.193449,1259,63,10209.193449389557
1970-01-04 14:50:09.845667,727,22,10209.845667255227
1970-01-04 14:50:09.848607,1304,14,10209.848607427606
1970-01-04 14:50:11.167521,48,219,10211.167520614732
1970-01-04 14:50:15.658208,1719,97,10215.658208425102
1970-01-04 14:50:20.373626,1319,191,10220.373625542368
1970-01-04 14:50:20.641367,790,353,10220.64136726125
1970-01-04 14:50:24.583287,1136,10,10224.58328739379
1970-01-04 14:50:24.653363,34,312,10224.653363413978
1970-01-04 14:50:24.847155,1281,12,10224.847154691688
1970-01-04 14:50:31.622976,906,14,10231.622975524837
1970-01-04 14:50:32.601650,784,717,10232.601649875065
1970-01-04 14:50:32.748478,1381,98,10232.748477770867
1970-01-04 14:50:34.019953,362,428,10234.019953372632
1970-01-04 14:50:34.114424,838,247,10234.114423861443
1970-01-04 14:50:34.147435,18,79,10234.147435114202
1970-01-04 14:50:35.797368,1164,45,10235.79736767162
1970-01-04 14:50:36.271868,318,325,10236.27186839334
1970-01-04 14:50:38.217128,887,6,10238.217128125638
1970-01-04 14:50:39.032160,952,6,10239.032160337101
1970-01-04 14:50:39.316387,1245,739,10239.316386922002
1970-01-04 14:50:47.637594,1425,243,10247.637593900048
1970-01-04 14:50:48.212802,809,48,10248.212801825672
1970-01-04 14:50:48.340764,570,183,10248.340763757164
1970-01-04 14:50:48.994543,557,23,10248.994542888571
1970-01-04 14:50:49.574446,50,157,10249.574445661769
1970-01-04 14:50:50.286785,1372,628,10250.28678524549
1970-01-04 14:50:51.165887,564,22,10251.1658869027
1970-01-04 14:50:54.437093,1746,80,10254.43709322333
1970-01-04 14:50:54.560385,511,17,10254.560385436429
1970-01-04 14:50:55.435947,1598,8,10255.435946800442
1970-01-04 14:50:55.655009,783,23,10255.65500862864
1970-01-04 14:51:03.711745,73,27,10263.711745463692
1970-01-04 14:51:04.022649,1677,14,10264.022649224467
1970-01-04 14:51:05.326794,1881,128,10265.326793848562
1970-01-04 14:51:06.634814,992,744,10266.63481383883
1970-01-04 14:51:09.673809,1835,31,10269.6738090752
1970-01-04 14:51:10.309118,131,73,10270.309118322231
1970-01-04 14:51:12.986214,106,614,10272.986214338756
1970-01-04 14:51:13.039598,13,500,10273.039597603594
1970-01-04 14:51:18.278315,470,199,10278.278315111338
1970-01-04 14:51:18.486717,2,10,10278.48671671313
1970-01-04 14:51:19.797763,1797,62,10279.797762596774
1970-01-04 14:51:20.178703,279,367,10280.178703244597
1970-01-04 14:51:21.098388,868,67,10281.098387780465
1970-01-04 14:51:23.152947,686,21,10283.152946987737
1970-01-04 14:51:23.460350,1907,6,10283.46035029066
1970-01-04 14:51:24.142821,814,9,10284.142821272317
1970-01-04 14:51:26.416586,1482,409,10286.41658593609
1970-01-04 14:51:30.139378,799,33,10290.13937807235
1970-01-04 14:51:31.936760,135,17,10291.936759926455
1970-01-04 14:51:33.417173,1281,18,10293.417173207152
1970-01-04 14:51:33.649362,1681,321,10293.64936240849
1970-01-04 14:51:33.966277,29,1351,10293.96627669748
1970-01-04 14:51:40.315582,362,92,10300.315581755716
1970-01-04 14:51:40.320838,412,42,10300.320838377855
1970-01-04 14:51:41.645759,1243,258,10301.645758878894
1970-01-04 14:51:44.469742,1368,233,10304.469742177436
1970-01-04 14:51:44.941093,8,346,10304.941093252253
1970-01-04 14:51:46.171850,1481,294,10306.171850318053
1970-01-04 14:51:47.530580,1870,21,10307.530580267801
1970-01-04 14:51:48.133864,1048,346,10308.133864140713
1970-01-04 14:51:52.353686,870,12,10312.353686275292
1970-01-04 14:51:57.538390,1605,267,10317.538389750533
1970-01-04 14:52:00.305680,136,74,10320.305680299982
1970-01-04 14:52:00.323029,311,36,10320.323028506407
1970-01-04 14:52:02.305734,1160,584,10322.305733727286
